,Min,Sh,SoT,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1
1910,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1911,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1912,54,3,1,25,4,0,0,0,0.2,0.2,0.0,1,0,14,19,73.7,150,11,32,0,0
1913,90,1,0,49,3,0,0,3,0.1,0.1,0.0,0,0,26,33,78.8,146,18,53,1,1
1914,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1915,76,0,0,60,3,0,1,1,0.0,0.0,0.0,0,0,55,58,94.8,375,49,85,0,0
1916,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1917,26,0,0,13,3,0,1,0,0.0,0.0,0.0,0,0,4,11,36.4,65,6,6,0,0
1918,90,0,0,42,19,3,0,2,0.0,0.0,0.0,0,0,24,31,77.4,108,25,80,0,1
1919,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1920,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1921,5,0,0,9,2,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,42,5,14,0,1
1922,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1923,4,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,25,0,0,0,0
1924,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1925,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1926,30,0,0,21,16,0,1,0,0.0,0.0,0.0,2,1,10,18,55.6,29,10,38,0,0
1927,57,0,0,26,8,0,1,0,0.0,0.0,0.0,0,0,20,24,83.3,105,20,42,0,0
1928,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1929,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1930,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1931,11,0,0,10,3,0,0,0,0.0,0.0,0.0,0,0,3,8,37.5,19,6,19,0,0
1932,90,2,0,71,11,3,2,1,0.0,0.0,0.0,2,0,45,54,83.3,299,50,127,2,2
1933,90,1,0,51,5,3,7,1,0.0,0.0,0.2,4,0,28,36,77.8,197,30,135,0,0
1934,90,1,0,52,7,3,1,3,0.0,0.0,0.0,1,0,30,39,76.9,200,25,51,0,1
1935,90,0,0,35,27,0,0,0,0.0,0.0,0.1,1,0,25,33,75.8,196,21,57,0,0
1936,85,1,1,51,3,0,1,1,0.0,0.0,0.0,0,0,41,46,89.1,220,36,73,0,0
1937,75,1,0,45,13,4,0,1,0.0,0.0,0.0,0,0,30,36,83.3,156,35,146,0,2
1938,39,0,0,15,11,1,2,1,0.0,0.0,0.0,0,0,6,12,50.0,7,6,25,1,1
1939,90,0,0,80,10,2,1,1,0.0,0.0,0.0,2,0,57,70,81.4,256,63,212,0,0
1940,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1941,90,0,0,41,10,2,2,2,0.0,0.0,0.0,0,0,23,31,74.2,193,25,44,0,0
1942,90,1,0,41,24,2,0,2,0.0,0.0,0.0,0,0,25,33,75.8,109,30,66,0,2
1943,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1944,90,1,0,71,12,2,3,4,0.0,0.0,0.2,1,0,50,57,87.7,261,38,113,1,1
1945,19,0,0,8,2,1,1,0,0.0,0.0,0.0,0,0,5,6,83.3,3,5,20,0,0
1946,90,0,0,30,12,1,2,1,0.0,0.0,0.0,0,0,17,20,85.0,92,9,18,0,0
1947,80,0,0,50,25,2,2,1,0.0,0.0,0.0,1,1,31,43,72.1,152,39,125,2,2
1948,90,1,1,34,10,0,1,1,0.0,0.0,0.0,0,0,17,24,70.8,128,19,44,0,0
1949,90,0,0,48,6,3,1,3,0.0,0.0,0.2,3,0,31,40,77.5,260,24,132,0,0
1950,90,0,0,57,5,1,3,2,0.0,0.0,0.0,0,0,33,47,70.2,256,29,78,0,0
1951,90,0,0,54,13,2,0,0,0.0,0.0,0.0,4,0,34,47,72.3,180,40,109,2,2
1952,82,1,0,39,7,1,0,3,0.0,0.0,0.0,1,0,18,26,69.2,132,20,72,0,0
1953,90,2,0,35,17,0,0,0,0.0,0.0,0.0,0,0,21,30,70.0,183,22,59,0,0
1954,85,0,0,27,40,4,2,1,0.0,0.0,0.0,1,0,16,18,88.9,103,14,46,1,1
1955,90,1,0,45,10,2,0,0,0.0,0.0,0.1,2,0,30,39,76.9,172,34,96,2,2
1956,90,0,0,31,9,3,0,1,0.0,0.0,0.0,0,0,17,21,81.0,73,8,4,0,0
1957,90,3,0,63,13,5,0,1,0.1,0.1,0.0,3,0,46,49,93.9,279,37,146,0,0
1958,90,0,0,44,2,3,2,0,0.0,0.0,0.0,0,0,31,34,91.2,140,26,84,0,0
1959,90,0,0,68,26,2,4,2,0.0,0.0,0.0,1,0,46,55,83.6,222,49,228,2,3
1960,68,0,0,46,8,0,0,1,0.0,0.0,0.0,1,0,29,36,80.6,96,22,66,0,0
1961,90,0,0,43,19,1,1,1,0.0,0.0,0.1,2,0,27,33,81.8,181,26,94,0,0
1962,85,1,0,66,25,1,1,1,0.0,0.0,0.0,1,0,48,58,82.8,335,50,163,0,0
1963,90,0,0,50,13,1,4,3,0.0,0.0,0.1,3,0,29,37,78.4,187,30,81,0,0
1964,67,0,0,16,2,0,1,1,0.0,0.0,0.0,0,0,8,13,61.5,0,11,9,3,3
1965,90,6,2,26,13,0,1,0,1.2,1.2,0.0,2,1,8,12,66.7,51,17,104,0,0
1966,90,2,1,24,29,1,0,0,0.4,0.4,0.1,1,0,11,15,73.3,31,15,42,0,2
1967,90,2,0,21,4,0,0,2,0.2,0.2,0.1,2,0,8,12,66.7,10,15,63,1,1
1968,70,0,0,12,19,0,0,0,0.0,0.0,0.1,2,0,7,10,70.0,53,7,15,0,0
1969,90,0,0,23,32,0,0,0,0.0,0.0,0.0,0,0,9,16,56.3,14,18,68,0,0
1970,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1971,62,0,0,21,13,0,0,0,0.0,0.0,0.0,0,0,10,17,58.8,45,13,50,0,3
1972,6,1,0,3,2,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,1,0,0,0
1973,3,0,0,7,1,1,0,0,0.0,0.0,0.0,0,0,2,7,28.6,0,5,28,0,0
1974,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1975,3,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,7,3,2,0,0
1976,8,0,0,6,6,0,0,1,0.0,0.0,0.0,0,0,0,2,0.0,0,4,38,0,0
1977,2,0,0,3,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,1,0,0
1978,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1979,23,1,0,12,4,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,15,7,23,0,0
1980,13,1,1,6,0,0,0,0,0.1,0.1,0.0,1,0,2,4,50.0,18,4,26,0,0
1981,8,0,0,4,2,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,3,10,0,0
1982,16,3,1,9,1,0,0,0,0.4,0.4,0.0,1,0,1,4,25.0,0,7,60,1,1
1983,90,4,0,30,6,0,0,0,0.1,0.1,0.0,0,0,11,20,55.0,40,23,41,1,1
1984,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1985,12,0,0,2,5,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,2,2,0,0
1986,8,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,7,3,3,0,0
1987,2,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,21,0,0,0,0
1988,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1989,1,0,0,4,1,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,4,0,0,0,0
1990,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
1991,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
